Included/Excluded	Zotero ID	Identified From	Sorted Out in Pre-Screening	Sorted Out in Screening Round 1	Sorted Out in Screening Round 2	key	title	year	month	day	journal	issn	volume	issue	pages	authors	url	language	publisher	location	exclusion reasons	doi	duplicate	conference_proceeding	no ER task	not latin written	no AL	No full text	Not applied to ER	Surveys	Stream-based AL	Combination	Strategy not named	Not model-agnostic	Multi-task AL	Corpus transfer	Sub-sequence AL	Task transfer	Other	hardware	runtime
Excluded	jantscher_information_2023	Scopus	No	Yes	No	rayyan-658289522	Information extraction from German radiological reports for general clinical text and language understanding	2023			Scientific Reports		13	1		Jantscher, M. and Gunzer, F. and Kern, R. and Hassler, E. and Tschauner, S. and Reishofer, G.	https://www.scopus.com/inward/record.uri?eid=2-s2.0-85147789549&doi=10.1038%2fs41598-023-29323-3&partnerID=40&md5=b539cae899810beebb0a66dcaeaf6d93				no ER task	10.1038/s41598-023-29323-3	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-	-
Excluded	nguyen_information_2013	Scopus	No	Yes	No	rayyan-658289612	Information extraction from radiology reports for a population based cancer registry	2013			Proceedings of the IASTED International Conference on Biomedical Engineering, BioMed 2013				339-346	Nguyen, D.H.M. and Patrick, J.D.	https://www.scopus.com/inward/record.uri?eid=2-s2.0-84883884594&doi=10.2316%2fP.2013.791-046&partnerID=40&md5=3877dd4c3739bec2a4d04393e68cbe81				no ER task	10.2316/P.2013.791-046	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-	-
Excluded	mishra_information_2022-2	Scopus	No	Yes	No	rayyan-658289540	Information Extraction from Social Media: A Hands-On Tutorial on Tasks, Data, and Open Source Tools	2022			Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)		13186		589-596	Mishra, S. and Rezapour, R. and Diesner, J.	https://www.scopus.com/inward/record.uri?eid=2-s2.0-85128729832&doi=10.1007%2f978-3-030-99739-7_74&partnerID=40&md5=1ec4ef4fb0effebb1b8d2afa7210c4e8				no full text	10.1007/978-3-030-99739-7_74	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	-	-
Excluded	mishra_information_2022-3	Scopus	Yes	No	No	rayyan-658289565	Information Extraction from Social Media: A Hands-on Tutorial on Tasks, Data, and Open Source Tools	2022			International Conference on Information and Knowledge Management, Proceedings				5148-5151	Mishra, S. and Rezapour, R. and Diesner, J.	https://www.scopus.com/inward/record.uri?eid=2-s2.0-85140872622&doi=10.1145%2f3511808.3557503&partnerID=40&md5=90765281a45ea1ce879fc28290d913a0				duplicate	10.1145/3511808.3557503	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-	-
Excluded	xiao_information_2004-1	Scopus	No	Yes	No	rayyan-658289706	Information extraction from the web: System and techniques	2004			Applied Intelligence		21	2	195-224	Xiao, L. and Wissmann, D. and Brown, M. and Jablonski, S.	https://www.scopus.com/inward/record.uri?eid=2-s2.0-3142775679&doi=10.1023%2fB%3aAPIN.0000033637.51909.04&partnerID=40&md5=16a094a1010e103c18e76f8d811a83c7				no AL	10.1023/B:APIN.0000033637.51909.04	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	-	-
Excluded	cardellino_information_2015	Scopus	No	Yes	No	rayyan-658289662	Information extraction with active learning: A case study in legal text	2015			Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)		9042		483-494	Cardellino, C. and Villata, S. and Alemany, L.A. and Cabrio, E.	https://www.scopus.com/inward/record.uri?eid=2-s2.0-84942540484&doi=10.1007%2f978-3-319-18117-2_36&partnerID=40&md5=9d5242674dbd86099f3cf7c31c4fc09d				no ER task	10.1007/978-3-319-18117-2_36	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-	-
Excluded	aracri_integrated_2023	Scopus	No	Yes	No	rayyan-658289574	Integrated use of KOS and deep learning for data set annotation in tourism domain	2023			Journal of Documentation		79	6	1440-1458	Aracri, G. and Folino, A. and Silvestri, S.	https://www.scopus.com/inward/record.uri?eid=2-s2.0-85158824604&doi=10.1108%2fJD-02-2023-0019&partnerID=40&md5=a727d9a4f39c6f80ed59dce280437294				no full text	10.1108/JD-02-2023-0019	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	-	-
Included	wang_integrating_2021	Scopus	No	No	No	rayyan-658289515	Integrating heterogeneous security knowledge sources for comprehensive security analysis	2021			Proceedings - 2021 IEEE 45th Annual Computers, Software, and Applications Conference, COMPSAC 2021				714-724	Wang, G. and Li, T. and Yue, H. and Yang, Z. and Zhang, R.	https://www.scopus.com/inward/record.uri?eid=2-s2.0-85115870037&doi=10.1109%2fCOMPSAC51774.2021.00103&partnerID=40&md5=0d94e4c804055d6deb6d12b544f3887a					10.1109/COMPSAC51774.2021.00103	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-	-
Excluded	park_intelligent_2001	Scopus	No	Yes	No	rayyan-658289708	Intelligent information extraction and discovery for query and browsing operations	2001			Proceedings of the IEEE International Conference on Systems, Man and Cybernetics		5		3483	Park, J.-M. and Lee, G.K.	https://www.scopus.com/inward/record.uri?eid=2-s2.0-0035719731&partnerID=40&md5=9dd49c0ce226a89d1eb16129e4324352				no ER task		0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-	-
Excluded	carme_interactive_2007-1	Scopus	No	Yes	No	rayyan-658289717	Interactive learning of node selecting tree transducer	2007			Machine Learning		66	1	33-67	Carme, J. and Gilleron, R. and Lemay, A. and Niehren, J.	https://www.scopus.com/inward/record.uri?eid=2-s2.0-33845191991&doi=10.1007%2fs10994-006-9613-8&partnerID=40&md5=f3a18e40d9aadc9d400a8ead54df3462				no ER task	10.1007/s10994-006-9613-8	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-	-
Included	hachey_investigating_2005	Scopus	No	No	No	rayyan-658289703	Investigating the effects of selective sampling on the annotation task	2005			CoNLL 2005 - Proceedings of the Ninth Conference on Computational Natural Language Learning				144-151	Hachey, B. and Alex, B. and Becker, M.	https://www.scopus.com/inward/record.uri?eid=2-s2.0-37249016011&doi=10.3115%2f1706543.1706569&partnerID=40&md5=122e92959b8e2e937fd1597ca47f471f					10.3115/1706543.1706569	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-	-
Excluded	cunha_santos_a_v_silva_neto_investigation_2023-1	Scopus	No	No	Yes	rayyan-658289566	Investigation of Deep Active Self-learning Algorithms Applied to Named Entity Recognition	2023			Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)		14197		470-484	Cunha Santos A. V. Silva Neto, J.R. and de Paulo Faleiros, T.	https://www.scopus.com/inward/record.uri?eid=2-s2.0-85175981626&doi=10.1007%2f978-3-031-45392-2_31&partnerID=40&md5=7e0a878c5ef4ddc08ab5262c0408ac41				select subsequences,semi supervised learning	10.1007/978-3-031-45392-2_31	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	-	-
Included	shrivastava_iseql_2020	Scopus	No	No	No	rayyan-658289529	ISeqL	2020			International Conference on Intelligent User Interfaces, Proceedings IUI				43-54	Shrivastava, A. and Heer, J.	https://www.scopus.com/inward/record.uri?eid=2-s2.0-85082493986&doi=10.1145%2f3377325.3377503&partnerID=40&md5=02e2b93027e9ab9ead128c62b896e05b					10.1145/3377325.3377503	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-	training time
Excluded	silvestri_iterative_2022	Scopus	No	No	Yes	rayyan-658289580	Iterative Annotation of Biomedical NER Corpora with Deep Neural Networks and Knowledge Bases	2022			Applied Sciences (Switzerland)		12	12		Silvestri, S. and Gargiulo, F. and Ciampi, M.	https://www.scopus.com/inward/record.uri?eid=2-s2.0-85132246811&doi=10.3390%2fapp12125775&partnerID=40&md5=7cbfd1857a1bc041507b8135ced7707c				distant supervision,AL strategy not named	10.3390/app12125775	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	-	-
Excluded	alves-pinto_iterative_2022	Scopus	No	No	Yes	rayyan-658289527	Iterative named entity recognition with conditional random fields	2022			Applied Sciences (Switzerland)		12	1		Alves-Pinto, A. and Demus, C. and Spranger, M. and Labudde, D. and Hobley, E.	https://www.scopus.com/inward/record.uri?eid=2-s2.0-85121995108&doi=10.3390%2fapp12010330&partnerID=40&md5=c722504f4d2a4ac9899b385378fc0656				self learning,self training	10.3390/app12010330	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	-	-
Excluded	chen_joint_2016-1	Scopus	No	Yes	No	rayyan-658289596	Joint inference over a lightly supervised information extraction pipeline: Towards event coreference resolution for resource-scarce languages	2016			30th AAAI Conference on Artificial Intelligence, AAAI 2016				2913-2920	Chen, C. and Ng, V.	https://www.scopus.com/inward/record.uri?eid=2-s2.0-85007173722&partnerID=40&md5=d23ff882460805d6560502975dfec32e				dataset not latin written		0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	-	-
Excluded	sabata_k-best_2017	Scopus	No	No	Yes	rayyan-658289625	K-best viterbi semi-supervized active learning in sequence labelling	2017			CEUR Workshop Proceedings		1885		144-152	Šabata, T. and Borovička, T. and Holeňa, M.	https://www.scopus.com/inward/record.uri?eid=2-s2.0-85045738626&partnerID=40&md5=acebf3eb9cf863ee2e318c22d0f81753				semi supervised learning		0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	-	-
Included	pradhan_knowledge_2020	Scopus	No	No	No	rayyan-658289556	Knowledge Graph Generation with Deep Active Learning	2020			Proceedings of the International Joint Conference on Neural Networks					Pradhan, A. and Todi, K.K. and Selvarasu, A. and Sanyal, A.	https://www.scopus.com/inward/record.uri?eid=2-s2.0-85093859746&doi=10.1109%2fIJCNN48605.2020.9207515&partnerID=40&md5=e9b5b85bfca6de61126d31fa066e6a95					10.1109/IJCNN48605.2020.9207515	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-	-
Excluded	mo_learning_2017	Scopus	No	No	Yes	rayyan-658289613	Learning hierarchically decomposable concepts with active over-labeling	2016			Proceedings - IEEE International Conference on Data Mining, ICDM				340-349	Mo, Y. and Scott, S.D. and Downey, D.	https://www.scopus.com/inward/record.uri?eid=2-s2.0-85014538801&doi=10.1109%2fICDM.2016.165&partnerID=40&md5=91f413c567e9a0cb9adb2b52619f5584				over-labeling	10.1109/ICDM.2016.165	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	-	-
Excluded	vu_learning_2020	Scopus	No	No	Yes	rayyan-658289550	Learning how to active learn by dreaming	2020			ACL 2019 - 57th Annual Meeting of the Association for Computational Linguistics, Proceedings of the Conference				4091-4101	Vu, T.-T. and Liu, M. and Phung, D. and Haffari, G.	https://www.scopus.com/inward/record.uri?eid=2-s2.0-85084075537&partnerID=40&md5=ec9cf88aa0aca3d48504bbb893055fbe				task transfer,AL strategy uses ML		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	-	-
Excluded	fang_learning_2017	Scopus	No	No	Yes	rayyan-658289669	Learning how to active learn: A deep reinforcement learning approach	2017			EMNLP 2017 - Conference on Empirical Methods in Natural Language Processing, Proceedings				595-605	Fang, M. and Li, Y. and Cohn, T.	https://www.scopus.com/inward/record.uri?eid=2-s2.0-85060440524&doi=10.18653%2fv1%2fd17-1063&partnerID=40&md5=b9b33526ceea1dfcb140b6779f94f9df				task transfer,reinforcement-learning	10.18653/v1/d17-1063	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	-	-
Excluded	liu_learning_2018	Scopus	No	No	Yes	rayyan-658289641	Learning how to actively learn: A deep imitation learning approach	2018			ACL 2018 - 56th Annual Meeting of the Association for Computational Linguistics, Proceedings of the Conference (Long Papers)		1		1874-1883	Liu, M. and Buntine, W. and Haffari, G.	https://www.scopus.com/inward/record.uri?eid=2-s2.0-85062635146&doi=10.18653%2fv1%2fp18-1174&partnerID=40&md5=b7433d71837e9579bff4a7bc284486e4				imitation learning,reinforcement-learning	10.18653/v1/p18-1174	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	-	-
Excluded	moscato_learning_2023	Scopus	No	No	Yes	rayyan-658289510	Learning How To Augment Data: An Application To Biomedical NER	2023			CEUR Workshop Proceedings		3479			Moscato, V. and Postiglione, M. and Secondulfo, G. and Sperlí, G. and Vignali, A.	https://www.scopus.com/inward/record.uri?eid=2-s2.0-85173493822&partnerID=40&md5=7818a613e8af76b79f4aa33b8fab8ec4				data-augmentation		0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	-	-
Excluded	tang_learning_2021-1	Scopus	No	No	Yes	rayyan-658289535	Learning to Label with Active Learning and Reinforcement Learning	2021			Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)		12682		549-557	Tang, X. and Wu, S. and Chen, G. and Chen, K. and Shou, L.	https://www.scopus.com/inward/record.uri?eid=2-s2.0-85104733578&doi=10.1007%2f978-3-030-73197-7_36&partnerID=40&md5=cf07452592e08457fc4f8a942457c1a8				corpus transfer,reinforcement-learning	10.1007/978-3-030-73197-7_36	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	-	-
Excluded	eljasik-swoboda_leveraging_2020	Scopus	No	Yes	No	rayyan-658289572	Leveraging clustering and natural language processing to overcome variety issues in log management	2020			ICAART 2020 - Proceedings of the 12th International Conference on Agents and Artificial Intelligence		2		281-288	Eljasik-Swoboda, T. and Demuth, W.	https://www.scopus.com/inward/record.uri?eid=2-s2.0-85083091679&partnerID=40&md5=572d93a07e99dc427b40a4a7ee8e85db				no ER task		0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-	-
Included	yao_looking_2020	Scopus	No	No	No	rayyan-658415376	Looking Back on the Past: Active Learning with Historical Evaluation Results	2020			IEEE Transactions on Knowledge and Data Engineering					Yao, J. and Dou, Z. and Nie, J. and Wen, J.	https://www.scopus.com/inward/record.uri?eid=2-s2.0-85098783086&doi=10.1109%2fTKDE.2020.3045816&partnerID=40&md5=32acbf2905b4524153f017f60efe88da					10.1109/TKDE.2020.3045816	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-	-
Excluded	yao_looking_2023	Scopus	No	Yes	No	rayyan-658289500	Looking Back on the Past: Active Learning with Historical Evaluation Results : Extended Abstract	2023			Proceedings - International Conference on Data Engineering		2023		3839-3840	Yao, J. and Dou, Z. and Nie, J.-Y. and Wen, J.-R.	https://www.scopus.com/inward/record.uri?eid=2-s2.0-85167725616&doi=10.1109%2fICDE55515.2023.00346&partnerID=40&md5=d3a3df6650ff8e2079fe37b48cabf251				no ER task	10.1109/ICDE55515.2023.00346	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-	-
Included	linh_loss-based_2021	Scopus	No	No	No	rayyan-658289557	Loss-based Active Learning for Named Entity Recognition	2021			Proceedings of the International Joint Conference on Neural Networks		2021			Linh, L.T. and Nguyen, M.-T. and Zuccon, G. and Demartini, G.	https://www.scopus.com/inward/record.uri?eid=2-s2.0-85116419817&doi=10.1109%2fIJCNN52387.2021.9533675&partnerID=40&md5=ad095ffd66b862249e92f0708f3cd254					10.1109/IJCNN52387.2021.9533675	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Linux server (4 CPUs, GeForce RTX 2080 Ti GPU (12 GB memory))	-
Excluded	park_low-cost_2018	Scopus	No	No	Yes	rayyan-658289668	Low-cost implementation of a named entity recognition system for voice-activated human-appliance interfaces in a smart home	2018			Sustainability (Switzerland)		10	2		Park, G. and Kim, H.	https://www.scopus.com/inward/record.uri?eid=2-s2.0-85041900139&doi=10.3390%2fsu10020488&partnerID=40&md5=e79873fca0965769d7724821ab5a4d72				distant supervision	10.3390/su10020488	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	-	-
Included	liu_ltp_2022	Scopus	No	No	No	rayyan-658289520	LTP: A New Active Learning Strategy for CRF-Based Named Entity Recognition	2022			Neural Processing Letters		54	3	2433-2454	Liu, M. and Tu, Z. and Zhang, T. and Su, T. and Xu, X. and Wang, Z.	https://www.scopus.com/inward/record.uri?eid=2-s2.0-85122788878&doi=10.1007%2fs11063-021-10737-x&partnerID=40&md5=4c8c0a3b5cc54677c037a7e80af5ace3					10.1007/s11063-021-10737-x	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-	-
Excluded	biradar_machine_2020	Scopus	No	Yes	No	rayyan-658289570	Machine learning approach for multi-layered detection of chemical named entities in text	2020			Cognitive Analytics: Concepts, Methodologies, Tools, and Applications				1496-1512	Biradar, U.B. and Gurulingappa, H. and Khamari, L. and Giriyan, S.	https://www.scopus.com/inward/record.uri?eid=2-s2.0-85138399469&doi=10.4018%2f978-1-7998-2460-2.ch076&partnerID=40&md5=cf3769b36970098c419812cbca7bc1c5				no full text	10.4018/978-1-7998-2460-2.ch076	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	-	-
Excluded	small_margin-based_2010	Scopus	No	No	Yes	rayyan-658289652	Margin-based active learning for structured predictions	2010			International Journal of Machine Learning and Cybernetics		1	1	3-25	Small, K. and Roth, D.	https://www.scopus.com/inward/record.uri?eid=2-s2.0-79952312481&doi=10.1007%2fs13042-010-0003-y&partnerID=40&md5=fd236a972ea7902ed0d57f3230b3a88c				multi-task AL,select subsequences	10.1007/s13042-010-0003-y	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	-	-
Included	cheng_maximum_2008	Scopus	No	No	No	rayyan-658289714	Maximum margin active learning for sequence labeling with different length	2008			Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)		5077		345-359	Cheng, H. and Zhang, R. and Peng, Y. and Mao, J. and Tan, P.-N.	https://www.scopus.com/inward/record.uri?eid=2-s2.0-48949106748&doi=10.1007%2f978-3-540-70720-2_27&partnerID=40&md5=b3784d5479fe1cc3367d5530fad4899a					10.1007/978-3-540-70720-2_27	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Linux server (7.2 GHz CPU, 15 GB RAM)	-
Excluded	kormilitzin_med7_2021-1	Scopus	No	No	Yes	rayyan-658289506	Med7: A transferable clinical natural language processing model for electronic health records	2021			Artificial Intelligence in Medicine		118			Kormilitzin, A. and Vaci, N. and Liu, Q. and Nevado-Holgado, A.	https://www.scopus.com/inward/record.uri?eid=2-s2.0-85107689143&doi=10.1016%2fj.artmed.2021.102086&partnerID=40&md5=f11ecd4945d16d5d591ccfb5db62831d				AL strategy not named	10.1016/j.artmed.2021.102086	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	-	-
Excluded	searle_medcattrainer_2019	Scopus	No	Yes	No	rayyan-658289663	MedCATTrainer: A biomedical free text annotation interface with active learning and research use case specific customisation	2019			EMNLP-IJCNLP 2019 - 2019 Conference on Empirical Methods in Natural Language Processing and the 9th International Joint Conference on Natural Language Processing, Proceedings of System Demonstrations				139-144	Searle, T. and Kraljevic, Z. and Bendayan, R. and Bean, D. and Dobson, R.	https://www.scopus.com/inward/record.uri?eid=2-s2.0-85087447510&partnerID=40&md5=b3715be0299a2e3a7f27f6664b60f184				AL not applied to ER		0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	-	-
Excluded	ma_medical_2022	Scopus	No	No	Yes	rayyan-658289532	Medical Named Entity Recognition Using Weakly Supervised Learning	2022			Cognitive Computation		14	3	1068-1079	Ma, L.-L. and Yang, J. and An, B. and Liu, S. and Huang, G.	https://www.scopus.com/inward/record.uri?eid=2-s2.0-85125375309&doi=10.1007%2fs12559-022-10003-9&partnerID=40&md5=72fe756da85d0836504e5c16e3f06b9a				weak supervision	10.1007/s12559-022-10003-9	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	-	-
Excluded	arguello-casteleiro_metamap_2022	Scopus	No	Yes	No	rayyan-658289559	MetaMap versus BERT models with explainable active learning: Ontology-based experiments with prior knowledge for COVID-19	2022			CEUR Workshop Proceedings		3127		108-117	Arguello-Casteleiro, M. and Henson, C. and Maroto, N. and Li, S. and Des-Diz, J. and Fernandez-Prieto, M.J. and Peters, S. and Furmston, T. and Sevillano Torrado, C. and Maseda Fernandez, D. and Kulshrestha, M. and Keane, J. and Stevens, R. and Wroe, C.	https://www.scopus.com/inward/record.uri?eid=2-s2.0-85128899680&partnerID=40&md5=1c31de031ed995c8019e4f2dcca31a30				no AL		0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	-	-
Excluded	zhang_mining_2008-1	Scopus	No	Yes	No	rayyan-658289723	Mining relational data from text: From strictly supervised to weakly supervised learning	2008			Information Systems		33	3	300-314	Zhang, Z.	https://www.scopus.com/inward/record.uri?eid=2-s2.0-38349097381&doi=10.1016%2fj.is.2007.10.002&partnerID=40&md5=024d490aab2596f0da0f0dc7895a0933				no ER task	10.1016/j.is.2007.10.002	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-	-
